nome_empresa;nome_pregao;nome_bonito
METALURGICA RIOSULENSE S.A.;RIOSULENSE;RIOSULENSE 
METISA METALURGICA TIMBOENSE S.A.;METISA;METALURGICA TIMBOENSE
MGI - MINAS GERAIS PARTICIPACOES S.A.;MGI PARTICIP;MGI 
MILLENNIUM INORGANIC CHEMICALS BR S.A.;MILLENNIUM;MILLENNIUM INORGANIC
MILLS ESTRUTURAS E SERVICOS DE ENGENHARIA S.A.;MILLS;MILLS ENGENHARIA
MINASMAQUINAS S.A.;MINASMAQUINA;MINASMAQUINA
MINERVA S.A.;MINERVA;MINERVA foods
MINUPAR PARTICIPACOES S.A.;MINUPAR;MINUPAR PARTICIPACOES
MMX MINERACAO E METALICOS S.A.;MMX MINER;MMX
MONTEIRO ARANHA S.A.;MONT ARANHA;GRUPO MONTEIRO ARANHA
MONTICIANO PARTICIPACOES S.A.;MONTICIANO;MONTICIANO PARTICIPACOES
MPX ENERGIA S.A.;MPX ENERGIA;MPX
MRS LOGISTICA S.A.;MRS LOGIST;MRS
MRV ENGENHARIA E PARTICIPACOES S.A.;MRV;MRV ENGENHARIA
MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULTIPLAN;multiplan empreendimentos
MULTIPLUS S.A.;MULTIPLUS;MULTIPLUS
MUNDIAL S.A. - PRODUTOS DE CONSUMO;MUNDIAL S.A;MUNDIAL S.A
NADIR FIGUEIREDO IND E COM S.A.;NADIR FIGUEI;NADIR FIGUEIREDO 
NANTES PARTICIPACOES S.A.;NANTES PART;NANTES PARTICIPACOES
NAOMI PARTICIPACOES S.A.;NAOMI PART;NAOMI
NATURA COSMETICOS S.A.;NATURA;NATURA COSMETICOS
NEOENERGIA S.A.;NEOENERGIA;NEOENERGIA
NET SERVICOS DE COMUNICACAO S.A.;NET;NET SERVICOS
NEWTEL PARTICIPACOES S.A.;NEWTEL PART;NEWTEL PARTICIPACOES
NISA PARTICIPACOES S.A.;NISA PART;NISA PARTICIPACOES
NOAH PARTICIPACOES S.A.;NOAH PART;noah participações
NORDON INDUSTRIAS METALURGICAS S.A.;NORDON MET;NORDON
NORTEC QUIMICA S.A.;NORTCQUIMICA;NORTEC
NOVA ACAO PARTICIPACOES S.A.;NOVA ACAO PA;NOVA ACAO PARTICIPACOES
NOVA SECURITIZACAO S.A.;NOVA SECURIT;NOVA SECURITIZACAO
NUMERAL 80 PARTICIPACOES S.A.;SANTOS BRAS;NUMERAL 80
NUTRIPLANT INDUSTRIA E COMERCIO S.A.;NUTRIPLANT;NUTRIPLANT
OCTANTE SECURITIZADORA S.A.;OCTANTE SEC;OCTANTE
ODONTOPREV S.A.;ODONTOPREV;ODONTOPREV
OGX PETROLEO E GAS PARTICIPACOES S.A.;OGX PETROLEO;OGX PETROLEO
OI S.A.;OI;OI
OPPORTUNITY ENERGIA E PARTICIPACOES S.A.;OPPORT ENERG;OPPORTUNITY ENERGIA
OSX BRASIL S.A.;OSX BRASIL;OSX BRASIL
PACIFIC RUBIALES ENERGY CORP.;PACIFIC RUB;PACIFIC
PANATLANTICA S.A.;PANATLANTICA;PANATLANTICA
PARANA BCO S.A.;PARANA;PARANA BANCO
PARANAPANEMA S.A.;PARANAPANEMA;PARANAPANEM
PATRIA CIA SECURITIZADORA DE CRED IMOB;PATRIA SEC;PATRIA SECURITIZADORA
PDG COMPANHIA SECURITIZADORA;PDG SECURIT;PDG SECURITIZADORA
PDG REALTY S.A. EMPREEND E PARTICIPACOES;PDG REALT;PDG REALTY
PETROLEO BRASILEIRO S.A. PETROBRAS;PETROBRAS;Petrobras
PETTENATI S.A. INDUSTRIA TEXTIL;PETTENATI;PETTENATI INDUSTRIA
PLASCAR PARTICIPACOES INDUSTRIAIS S.A.;PLASCAR PART;PLASCAR PARTICIPACOES
POLO CAPITAL SECURITIZADORA S.A;POLO CAP SEC;POLO CAPITAL
POLPAR S.A.;POLPAR;POLPAR
PORTO SEGURO S.A.;PORTO SEGURO;PORTO SEGURO SEGUROS
PORTOBELLO S.A.;PORTOBELLO;PORTOBELLO
POSITIVO INFORMATICA S.A.;POSITIVO INF;POSITIVO INFORMATICA
PRO METALURGIA S.A.;PRO METALURG;PRO METALURGIA
PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;PROMAN;PROMAN
PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;PROFARMA;PROFARMA DISTRIBUIDORA
PROMPT PARTICIPACOES S.A.;PROMPT PART;PROMPT PARTICIPACOES
QGEP PARTICIPACOES S.A.;QGEP PART;QGEP PARTICIPACOES
QUALICORP S.A.;QUALICORP;QUALICORP
RAIA DROGASIL S.A.;RAIADROGASIL;RAIA DROGASIL
RANDON S.A. IMPLEMENTOS E PARTICIPACOES;RANDON PART;RANDON PARTICIPACOES
RB CAPITAL COMPANHIA DE SECURITIZACAO;RBCAPITALRES;RB CAPITAL RES
RB CAPITAL SECURITIZADORA S.A.;RBCAPITALSEC;RB CAPITAL SEC
RECRUSUL S.A.;RECRUSUL;RECRUSUL
REDE ENERGIA S.A.;REDE ENERGIA;REDE ENERGIA
REDENTOR ENERGIA S.A.;REDENTOR;REDENTOR ENERGIA
REFINARIA DE PETROLEOS MANGUINHOS S.A.;PET MANGUINH;MANGUINHOS
RENAR MACAS S.A.;RENAR;RENAR MARCAS
RENOVA ENERGIA S.A.;RENOVA;RENOVA ENERGIA
RESTOQUE COMERCIO E CONFECCOES DE ROUPAS S.A.;LE LIS BLANC;RESTOQUE S.A.
RET PARTICIPACOES S.A.;RET PART;RET PARTICIPACOES
RIO GRANDE ENERGIA S.A.;RIO GDE ENER;RGE
RODOBENS NEGOCIOS IMOBILIARIOS S.A.;RODOBENSIMOB;RODOBENS
RODOVIAS DAS COLINAS S.A.;ROD COLINAS;RODOVIAS COLINAS
ROSSI RESIDENCIAL S.A.;ROSSI RESID;ROSSI RESIDENCIAL
SAM INDUSTRIAS S.A.;SAM INDUSTR;SAM INDUSTRIAS
SANESALTO SANEAMENTO S.A.;SANESALTO;SANESALTO SANEAMENTO
SANSUY S.A. INDUSTRIA DE PLASTICOS;SANSUY;SANSUY PLASTICOS
SANTHER FAB DE PAPEL STA THEREZINHA S.A.;SANTHER;SANTHER PAPEL
SANTOS BRASIL PARTICIPACOES S.A.;SANTOS BRP;SANTOS BRASIL
SAO CARLOS EMPREEND E PARTICIPACOES S.A.;SAO CARLOS;SAO CARLOS EMPREENDIMENTO
SAO MARTINHO S.A.;SAO MARTINHO;SAO MARTINHO
SAO PAULO TURISMO S.A.;SPTURIS;SP TURIS
SARAIVA S.A. LIVREIROS EDITORES;SARAIVA LIVR;SARAIVA
SAUIPE S.A.;SAUIPE;SAUIPE
SCHULZ S.A.;SCHULZ;SCHULZ
SELECTPART PARTICIPACOES S.A.;SELECTPART;SELECTPART
SENIOR SOLUTION S.A.;SENIOR SOL;SENIOR SOLUTION
SERGEN SERVICOS GERAIS DE ENG S.A.;SERGEN;SERGEN ENGENHARIA
SETIBA PARTICIPACOES S.A.;SETIBA PART;SETIBA
SIDERURGICA J. L. ALIPERTI S.A.;ALIPERTI;SIDERURGICA ALIPERTI
SLC AGRICOLA S.A.;SLC AGRICOLA;SLC AGRICOLA
SMILES S.A.;SMILES;SMILES
SOLVAY INDUPA S.A.I.C.;SOLVAYINDUPA;SOLVAY
SONAE SIERRA BRASIL S.A.;SIERRABRASIL;SIERRA BRASIL
SONDOTECNICA ENGENHARIA SOLOS S.A.;SONDOTECNICA;SONDOTECNICA ENGENHARIA
SOUZA CRUZ S.A.;SOUZA CRUZ;SOUZA CRUZ
SPRINGER S.A.;SPRINGER;SPRINGER
SPRINGS GLOBAL PARTICIPACOES S.A.;SPRINGS;SPRINGS
SUBESTACAO ELETROMETRO S.A.;SUBESTACAO;SUBESTACAO ELETROMETRO
SUDESTE S.A.;SUDESTE S/A;SUDESTE S/A
SUL 116 PARTICIPACOES S.A.;SUL 116 PART;SUL 116 PARTICIPACOES
SUL AMERICA S.A.;SUL AMERICA;SUL AMERICA
SUZANO HOLDING S.A.;SUZANO HOLD;SUZANO HOLDING
SUZANO PAPEL E CELULOSE S.A.;SUZANO PAPEL;SUZANO PAPEL
T4F ENTRETENIMENTO S.A.;TIME FOR FUN;TIME FOR FUN
TAIPE TRANCOSO EMPREENDIMENTOS S.A.;TAIPE;TAIPE
TARPON INVESTIMENTOS S.A.;TARPON INV;TARPON
TC SECURITIES CIA DE SECURITIZACAO;TC SECURIT;TC SECURITIES
TEC TOY S.A.;TECTOY;TECTOY
TECBLU TECELAGEM BLUMENAU S.A.;TEC BLUMENAU;TECELAGEM BLUMENAU
TECHNOS S.A.;TECHNOS;TECHNOS
TECNISA S.A.;TECNISA;TECNISA
TECNOSOLO ENGENHARIA S.A.;TECNOSOLO;TECNOSOLO
TEGMA GESTAO LOGISTICA S.A.;TEGMA;TEGMA
TEKA-TECELAGEM KUEHNRICH S.A.;TEKA;TEKA
TEKNO S.A. - INDUSTRIA E COMERCIO;TEKNO;TEKNO
TELEC BRASILEIRAS S.A. TELEBRAS;TELEBRAS;TELEBRAS
TELEFONICA BRASIL S.A;TELEF BRASIL;telefonica
TELEMAR PARTICIPACOES S.A.;TELEMAR PART;TELEMAR
TELINVEST S.A.;TELINVEST;TELINVEST
TEMPO PARTICIPACOES S.A.;TEMPO PART;TEMPO PARTICIPACOES
TEREOS INTERNACIONAL S.A.;TEREOS;TEREOS
TERMINAIS PORTUARIOS PONTA DO FELIX S.A.;TERMIN PORT;TERMINAIS PONTA DO FELIX
TERMINAL GARAGEM MENEZES CORTES S.A.;MENEZES CORT;GARAGEM MENEZES
TERMOPERNAMBUCO S.A.;TERMOPE;TERMOPE
TEXTIL RENAUXVIEW S.A.;TEX RENAUX;RenauxView
TGLT S.A;TGLT;TGLT
TIM PARTICIPACOES S.A.;TIM PART S/A;TIM PARTICIPACOES
TOTVS S.A.;TOTVS;TOTVS
TPI - TRIUNFO PARTICIP. E INVEST. S.A.;TRIUNFO PART;TRIUNFO PARTICIPACOES
TRACTEBEL ENERGIA S.A.;TRACTEBEL;TRACTEBEL
TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S.A.;TAESA;TAESA
TREVISA INVESTIMENTOS S.A.;TREVISA;TREVISA
TRIANGULO DO SOL AUTO-ESTRADAS S.A.;TRIANGULOSOL;TRIANGULO DO SOL
TRISUL S.A.;TRISUL;TRISUL
TUPY S.A.;TUPY;TUPY
ULTRAPAR PARTICIPACOES S.A.;ULTRAPAR;ULTRAPAR
UNI CIDADE SP TRUST DE RECEBIVEIS S.A.;UNI CIDADE;UNI CIDADE
UNICASA INDUSTRIA DE MOVEIS S.A.;UNICASA;UNICASA
UNIDAS S.A.;UNIDAS;UNIDAS
UNIPAR PARTICIPACOES S.A.;UNIPAR;UNIPAR
UNIVERCIDADE TRUST DE RECEBIVEIS S.A.;UNIVERCIDADE;Univercidade Trust
UPTICK PARTICIPACOES S.A.;UPTICK;UPTICK
USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIMINAS;USIMINAS
VALE S.A.;VALE;vale
VALETRON S.A.;VALETRON;VALETRON
VALID SOLUCOES E SERV. SEG. MEIOS PAG. IDENT. S.A.;VALID;Valid
VANGUARDA AGRO S.A.;V-AGRO;VANGUARDA AGRO
VICUNHA TEXTIL S.A.;VICUNHA TEXT;VICUNHA TEXTIL 
VIGOR ALIMENTOS S.A.;VIGOR FOOD;VIGOR ALIMENTOS
VISION SECURITIZADORA S.A.;VISION SEC;VISION SECURITIZADORA
VIVER INCORPORADORA E CONSTRUTORA S.A.;VIVER;VIVER INCORPORADORA
VULCABRAS/AZALEIA S.A.;VULCABRAS;VULCABRAS
WEG S.A.;WEG;WEG
WEMBLEY SOCIEDADE ANONIMA;WEMBLEY;WEMBLEY
WETZEL S.A.;WETZEL S/A;WETZEL
WHIRLPOOL S.A.;WHIRLPOOL;WHIRLPOOL
WIEST S.A.;WIEST;WIEST
WILSON SONS LTD.;WILSON SONS;WILSON SONS
WLM - INDUSTRIA E COMERCIO S.A.;WLM IND COM;WLM INDUSTRIA
WTORRE PIC SECURITIZADORA CRED IMOB S.A.;WTORRE PIC;WTORRE SECURITIZADORA
XX DE NOVEMBRO INVESTIMENTOS E PARTICIPACOES S.A.;XX NOVEMBRO;XX DE NOVEMBRO INVESTIMENTOS
ZAIN PARTICIPACOES S.A.;ZAIN PART;ZAIN PARTICIPACOES
